Game,Language,Set Name,Set Name (EN),Set Code,Manufacturer,Sport,Season,Year,Release Date,Series,Cards In Set,Cards Listed,Sources
Yu-Gi-Oh!,French,Duelist Pack: Jesse Anderson,,DP07,,,,,,,,25,ygoprodeck
Yu-Gi-Oh!,French,Duelist Pack: Kaiba,,DPKB,,,,,,,,40,ygoprodeck
Yu-Gi-Oh!,French,Duelist Pack: Rivals of the Pharaoh,,DPRP,,,,,,,,46,ygoprodeck
Yu-Gi-Oh!,French,Duelist Pack: Special Edition,,DPK,,,,,,,,3,ygoprodeck
Yu-Gi-Oh!,French,Duelist Pack: Yugi,,DPYG,,,,,,,,30,ygoprodeck
Yu-Gi-Oh!,French,Duelist Pack: Yusei,,DP08,,,,,,,,30,ygoprodeck
Yu-Gi-Oh!,French,Duelist Pack: Yusei 2,,DP09,,,,,,,,30,ygoprodeck
Yu-Gi-Oh!,French,Duelist Pack: Yusei 3,,DP10,,,,,,,,30,ygoprodeck
Yu-Gi-Oh!,French,Duelist Pack: Zane Truesdale,,DP04,,,,,,,,30,ygoprodeck
Yu-Gi-Oh!,French,Duelist Revolution,,DREV,,,,,,,,103,ygoprodeck
Yu-Gi-Oh!,French,Duelist Saga,,DUSA,,,,,,,,100,ygoprodeck
Yu-Gi-Oh!,French,EFootball collaboration cards,,EFC1,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Egyptian God Deck: Obelisk the Tormentor,,EGO1,,,,,,,,35,ygoprodeck
Yu-Gi-Oh!,French,Egyptian God Deck: Slifer the Sky Dragon,,EGS1,,,,,,,,38,ygoprodeck
Yu-Gi-Oh!,French,Elemental Energy,,EEN,,,,,,,,64,ygoprodeck
Yu-Gi-Oh!,French,Emperor of Darkness Structure Deck,,SR01,,,,,,,,41,ygoprodeck
Yu-Gi-Oh!,French,Enemy of Justice,,EOJ,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Eternity Code,,ETCO,,,,,,,,102,ygoprodeck
Yu-Gi-Oh!,French,Exclusive Pack,,EP1,,,,,,,,9,ygoprodeck
Yu-Gi-Oh!,French,Extreme Force,,EXFO,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Extreme Victory,,EXVC,,,,,,,,101,ygoprodeck
Yu-Gi-Oh!,French,Fire Fists: Special Edition,,FFSE,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Fists of the Gadgets,,FIGA,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Flames of Destruction Special Edition,,FLOD,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Flaming Eternity,,FET,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Forbidden Legacy,,FL1,,,,,,,,3,ygoprodeck
Yu-Gi-Oh!,French,Force of the Breaker,,FOTB,,,,,,,,72,ygoprodeck
Yu-Gi-Oh!,French,Fusion Enforcers,,FUEN,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,GX Next Generation,,GXNG,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Galactic Overlord,,GAOV,,,,,,,,101,ygoprodeck
Yu-Gi-Oh!,French,Gates of the Underworld Structure Deck,,SDGU,,,,,,,,39,ygoprodeck
Yu-Gi-Oh!,French,Geargia Rampage Structure Deck,,SDGR,,,,,,,,35,ygoprodeck
Yu-Gi-Oh!,French,Generation Force,,GENF,,,,,,,,103,ygoprodeck
Yu-Gi-Oh!,French,Genesis Impact,,GEIM,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Ghosts From the Past,,GFTP,,,,,,,,132,ygoprodeck
Yu-Gi-Oh!,French,Ghosts From the Past: The 2nd Haunting,,GFP2,,,,,,,,182,ygoprodeck
Yu-Gi-Oh!,French,Ghosts From the Past: The 2nd Haunting,,GTP2,,,,,,,,3,ygoprodeck
Yu-Gi-Oh!,French,Gladiator's Assault,,GLAS,,,,,,,,98,ygoprodeck
Yu-Gi-Oh!,French,Gold Series,,GLD1,,,,,,,,45,ygoprodeck
Yu-Gi-Oh!,French,Gold Series 2009,,GLD2,,,,,,,,50,ygoprodeck
Yu-Gi-Oh!,French,Gold Series 3,,GLD3,,,,,,,,50,ygoprodeck
Yu-Gi-Oh!,French,Gold Series 4: Pyramids Edition,,GLD4,,,,,,,,50,ygoprodeck
Yu-Gi-Oh!,French,Gold Series: Haunted Mine,,GLD5,,,,,,,,55,ygoprodeck
Yu-Gi-Oh!,French,HERO Strike Structure Deck,,SDHS,,,,,,,,45,ygoprodeck
Yu-Gi-Oh!,French,Hidden Arsenal,,HA01,,,,,,,,30,ygoprodeck
Yu-Gi-Oh!,French,Hidden Arsenal 2,,HA02,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Hidden Arsenal 3,,HA03,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Hidden Arsenal 4: Trishula's Triumph,,HA04,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Hidden Arsenal 5: Steelswarm Invasion,,HA05,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Hidden Arsenal 5: Steelswarm Invasion: Special Edition,,H5SE,,,,,,,,2,ygoprodeck
Yu-Gi-Oh!,French,Hidden Arsenal 6: Omega Xyz,,HA06,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Hidden Arsenal 7: Knight of Stars,,HA07,,,,,,,,70,ygoprodeck
Yu-Gi-Oh!,French,Hidden Arsenal: Chapter 1,,HAC1,,,,,,,,173,ygoprodeck
Yu-Gi-Oh!,French,Hidden Arsenal: Special Edition,,HASE,,,,,,,,2,ygoprodeck
Yu-Gi-Oh!,French,Hidden Summoners,,HISU,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,High-Speed Riders,,HSRD,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Hobby League 1 participation cards B,,HL1,,,,,,,,6,ygoprodeck
Yu-Gi-Oh!,French,Hobby League 2 participation card E,,HL2,,,,,,,,6,ygoprodeck
Yu-Gi-Oh!,French,Hobby League 3 participation card G,,HL03,,,,,,,,7,ygoprodeck
Yu-Gi-Oh!,French,Hobby League 4 participation card D,,HL04,,,,,,,,6,ygoprodeck
Yu-Gi-Oh!,French,Hobby League 5 participation card C,,HL05,,,,,,,,6,ygoprodeck
Yu-Gi-Oh!,French,Hobby League 6 participation card F,,HL06,,,,,,,,6,ygoprodeck
Yu-Gi-Oh!,French,Hobby League 7 participation card E,,HL07,,,,,,,,6,ygoprodeck
Yu-Gi-Oh!,French,Ignition Assault Special Edition,,IGAS,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Invasion of Chaos,,IOC,,,,,,,,228,ygoprodeck
Yu-Gi-Oh!,French,Invasion: Vengeance,,INOV,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Judgment of the Light,,JOTL,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Justice Hunters,,JUSH,,,,,,,,25,ygoprodeck
Yu-Gi-Oh!,French,KC Grand Tournament 2021 prize card,,2021,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,KC Grand Tournament prize card,,2020,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,King's Court,,KICO,,,,,,,,65,ygoprodeck
Yu-Gi-Oh!,French,Labyrinth of Nightmare,,LON,,,,,,,,315,ygoprodeck
Yu-Gi-Oh!,French,Legacy of Darkness,,LOD,,,,,,,,188,ygoprodeck
Yu-Gi-Oh!,French,Legacy of the Valiant,,LVAL,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Legend of Blue Eyes White Dragon,,LOB,,,,,,,,355,ygoprodeck
Yu-Gi-Oh!,French,Legendary 5D&apos;s Decks,,L5DD,,,,,,,,82,ygoprodeck
Yu-Gi-Oh!,French,Legendary Arc-V Decks,,LAVD,,,,,,,,86,ygoprodeck
Yu-Gi-Oh!,French,Legendary Collection,,LC01,,,,,,,,3,ygoprodeck
Yu-Gi-Oh!,French,Legendary Collection 2: The Duel Academy Years,,LC02,,,,,,,,13,ygoprodeck
Yu-Gi-Oh!,French,Legendary Collection 2: The Duel Academy Years Mega Pack,,LCGX,,,,,,,,266,ygoprodeck
Yu-Gi-Oh!,French,Legendary Collection 3: Yugi's World,,LC03,,,,,,,,4,ygoprodeck
Yu-Gi-Oh!,French,Legendary Collection 3: Yugi's World Mega Pack,,LCYW,,,,,,,,306,ygoprodeck
Yu-Gi-Oh!,French,Legendary Collection 4: Joey's World,,LC04,,,,,,,,6,ygoprodeck
Yu-Gi-Oh!,French,Legendary Collection 4: Joey's World Mega Pack,,LCJW,,,,,,,,298,ygoprodeck
Yu-Gi-Oh!,French,Legendary Collection 5D's,,LC05,,,,,,,,5,ygoprodeck
Yu-Gi-Oh!,French,Legendary Collection 5D's Mega Pack,,LC5D,,,,,,,,256,ygoprodeck
Yu-Gi-Oh!,French,Legendary Collection Kaiba,,LC06,,,,,,,,5,ygoprodeck
Yu-Gi-Oh!,French,Legendary Collection Kaiba Mega Pack,,LCKC,,,,,,,,110,ygoprodeck
Yu-Gi-Oh!,French,Legendary Decks II,,LDK2,,,,,,,,130,ygoprodeck
Yu-Gi-Oh!,French,Legendary Dragon Decks,,LEDD,,,,,,,,111,ygoprodeck
Yu-Gi-Oh!,French,Legendary Duelists,,LEDU,,,,,,,,52,ygoprodeck
Yu-Gi-Oh!,French,Legendary Duelists: Ancient Millennium,,LED2,,,,,,,,53,ygoprodeck
Yu-Gi-Oh!,French,Legendary Duelists: Duels From the Deep,,LED9,,,,,,,,57,ygoprodeck
Yu-Gi-Oh!,French,Legendary Duelists: Immortal Destiny,,LED5,,,,,,,,58,ygoprodeck
Yu-Gi-Oh!,French,Legendary Duelists: Magical Hero,,LED6,,,,,,,,56,ygoprodeck
Yu-Gi-Oh!,French,Legendary Duelists: Rage of Ra,,LED7,,,,,,,,57,ygoprodeck
Yu-Gi-Oh!,French,Legendary Duelists: Season 1,,LDS1,,,,,,,,121,ygoprodeck
Yu-Gi-Oh!,French,Legendary Duelists: Season 2,,LDS2,,,,,,,,131,ygoprodeck
Yu-Gi-Oh!,French,Legendary Duelists: Season 3,,LDS3,,,,,,,,138,ygoprodeck
Yu-Gi-Oh!,French,Legendary Duelists: Sisters of the Rose,,LED4,,,,,,,,56,ygoprodeck
Yu-Gi-Oh!,French,Legendary Duelists: Soulburning Volcano,,LD10,,,,,,,,40,ygoprodeck
Yu-Gi-Oh!,French,Legendary Duelists: Synchro Storm,,LED8,,,,,,,,56,ygoprodeck
Yu-Gi-Oh!,French,Legendary Duelists: White Dragon Abyss,,LED3,,,,,,,,56,ygoprodeck
Yu-Gi-Oh!,French,Legendary Hero Decks,,LEHD,,,,,,,,117,ygoprodeck
Yu-Gi-Oh!,French,Legendary Modern Decks 2026,,L26D,,,,,,,,74,ygoprodeck
Yu-Gi-Oh!,French,Light and Darkness Power Pack,,LDPP,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Light of Destruction,,LODT,,,,,,,,103,ygoprodeck
Yu-Gi-Oh!,French,Lightning Overdrive,,LIOV,,,,,,,,102,ygoprodeck
Yu-Gi-Oh!,French,Limited Pack World Championship 2025,,25LP,,,,,,,,2,ygoprodeck
Yu-Gi-Oh!,French,Lord of the Tachyon Galaxy,,LTGY,,,,,,,,101,ygoprodeck
Yu-Gi-Oh!,French,Lost Sanctuary Structure Deck,,SDLS,,,,,,,,38,ygoprodeck
Yu-Gi-Oh!,French,Machina Mayhem Structure Deck,,SDMM,,,,,,,,37,ygoprodeck
Yu-Gi-Oh!,French,Machine Reactor Structure Deck,,SR03,,,,,,,,40,ygoprodeck
Yu-Gi-Oh!,French,Magic Ruler,,MRL,,,,,,,,235,ygoprodeck
Yu-Gi-Oh!,French,Magician's Force,,MFC,,,,,,,,108,ygoprodeck
Yu-Gi-Oh!,French,Magnificent Maestros,,MAMS,,,,,,,,4,ygoprodeck
Yu-Gi-Oh!,French,Magnificent Mavens,,MAMA,,,,,,,,96,ygoprodeck
Yu-Gi-Oh!,French,Master Collection Volume 1,,MC1,,,,,,,,6,ygoprodeck
Yu-Gi-Oh!,French,Master Collection Volume 2,,MC2,,,,,,,,6,ygoprodeck
Yu-Gi-Oh!,French,Master of Pendulum Structure Deck,,SDMP,,,,,,,,43,ygoprodeck
Yu-Gi-Oh!,French,Mattel Action Figure promotional cards: Series 1,,MF01,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Mattel Action Figure promotional cards: Series 2,,MF02,,,,,,,,4,ygoprodeck
Yu-Gi-Oh!,French,Mattel Action Figure promotional cards: Series 3,,MF03,,,,,,,,11,ygoprodeck
Yu-Gi-Oh!,French,Maximum Crisis,,MACR,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Maximum Gold,,MAGO,,,,,,,,162,ygoprodeck
Yu-Gi-Oh!,French,Maximum Gold: El Dorado,,MGED,,,,,,,,151,ygoprodeck
Yu-Gi-Oh!,French,Maze of Memories,,MAZE,,,,,,,,37,ygoprodeck
Yu-Gi-Oh!,French,Maze of Millennia,,MZMI,,,,,,,,37,ygoprodeck
Yu-Gi-Oh!,French,Maze of Muertos,,MZMU,,,,,,,,61,ygoprodeck
Yu-Gi-Oh!,French,Maze of the Master,,MZTM,,,,,,,,50,ygoprodeck
Yu-Gi-Oh!,French,McDonald's Promotional Cards,,MP1,,,,,,,,14,ygoprodeck
Yu-Gi-Oh!,French,McDonald's Promotional Cards 2,,MDP2,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Metal Raiders,,MRD,,,,,,,,432,ygoprodeck
Yu-Gi-Oh!,French,Millennium Pack,,MIL1,,,,,,,,48,ygoprodeck
Yu-Gi-Oh!,French,Movie Pack,,MOV,,,,,,,,4,ygoprodeck
Yu-Gi-Oh!,French,Mystic Fighters,,MYFI,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Nike collaboration cards,,NKC1,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Noble Knights of the Round Table Box Set,,NKRT,,,,,,,,44,ygoprodeck
Yu-Gi-Oh!,French,Number Hunters,,NUMH,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 1,,OP01,,,,,,,,27,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 10,,OP10,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 11,,OP11,,,,,,,,55,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 12 (POR),,OP12,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 13,,OP13,,,,,,,,59,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 14,,OP14,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 15,,OP15,,,,,,,,62,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 16,,OP16,,,,,,,,62,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 17,,OP17,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 18,,OP18,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 19,,OP19,,,,,,,,65,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 2,,OP02,,,,,,,,27,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 20,,OP20,,,,,,,,26,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 21,,OP21,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 22,,OP22,,,,,,,,21,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 23,,OP23,,,,,,,,21,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 24,,OP24,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 25,,OP25,,,,,,,,23,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 26,,OP26,,,,,,,,24,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 27,,OP27,,,,,,,,19,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 28,,OP28,,,,,,,,19,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 29,,OP29,,,,,,,,16,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 3,,OP03,,,,,,,,27,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 30,,OP30,,,,,,,,16,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 4,,OP04,,,,,,,,27,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 5,,OP05,,,,,,,,27,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 6,,OP06,,,,,,,,26,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 7,,OP07,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 8 (POR),,OP08,,,,,,,,62,ygoprodeck
Yu-Gi-Oh!,French,OTS Tournament Pack 9,,OP09,,,,,,,,62,ygoprodeck
Yu-Gi-Oh!,French,Onslaught of the Fire Kings Structure Deck,,SDOK,,,,,,,,39,ygoprodeck
Yu-Gi-Oh!,French,Order of Chaos,,ORCS,,,,,,,,103,ygoprodeck
Yu-Gi-Oh!,French,Pendulum Domination Structure Deck,,SDPD,,,,,,,,43,ygoprodeck
Yu-Gi-Oh!,French,Pendulum Evolution,,PEVO,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Phantom Darkness,,PTDN,,,,,,,,103,ygoprodeck
Yu-Gi-Oh!,French,Phantom Rage,,PHRA,,,,,,,,102,ygoprodeck
Yu-Gi-Oh!,French,Phantom Revenge,,PHRE,,,,,,,,19,ygoprodeck
Yu-Gi-Oh!,French,Pharaoh Tour 2005 promotional cards,,PT1,,,,,,,,2,ygoprodeck
Yu-Gi-Oh!,French,Pharaoh Tour 2006 promotional cards,,PT02,,,,,,,,2,ygoprodeck
Yu-Gi-Oh!,French,Pharaoh Tour 2007 promotional cards,,PT03,,,,,,,,2,ygoprodeck
Yu-Gi-Oh!,French,Pharaoh's Servant,,PSV,,,,,,,,315,ygoprodeck
Yu-Gi-Oh!,French,Pharaonic Guardian,,PGD,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Photon Hypernova,,PHHY,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Photon Shockwave,,PHSW,,,,,,,,101,ygoprodeck
Yu-Gi-Oh!,French,Power of the Duelist,,POTD,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Power of the Elements,,POTE,,,,,,,,101,ygoprodeck
Yu-Gi-Oh!,French,Premium Collection Tin,,PRC1,,,,,,,,25,ygoprodeck
Yu-Gi-Oh!,French,Premium Gold,,PGLD,,,,,,,,90,ygoprodeck
Yu-Gi-Oh!,French,Premium Gold: Infinite Gold,,PGL3,,,,,,,,100,ygoprodeck
Yu-Gi-Oh!,French,Premium Gold: Return of the Bling,,PGL2,,,,,,,,91,ygoprodeck
Yu-Gi-Oh!,French,Premium Pack (TCG),,PP01,,,,,,,,15,ygoprodeck
Yu-Gi-Oh!,French,Premium Pack 2 (TCG),,PP02,,,,,,,,20,ygoprodeck
Yu-Gi-Oh!,French,Primal Origin,,PRIO,,,,,,,,106,ygoprodeck
Yu-Gi-Oh!,French,Quarter Century Bonanza,,RA03,,,,,,,,265,ygoprodeck
Yu-Gi-Oh!,French,Quarter Century Stampede,,RA04,,,,,,,,274,ygoprodeck
Yu-Gi-Oh!,French,Ra Yellow Mega Pack,,RYMP,,,,,,,,114,ygoprodeck
Yu-Gi-Oh!,French,Raging Battle,,RGBT,,,,,,,,109,ygoprodeck
Yu-Gi-Oh!,French,Raging Tempest,,RATE,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Rarity Collection 5,,RA05,,,,,,,,101,ygoprodeck
Yu-Gi-Oh!,French,Realm of Light Structure Deck,,SDLI,,,,,,,,36,ygoprodeck
Yu-Gi-Oh!,French,Realm of the Sea Emperor Structure Deck,,SDRE,,,,,,,,39,ygoprodeck
Yu-Gi-Oh!,French,Retro Pack,,RP01,,,,,,,,101,ygoprodeck
Yu-Gi-Oh!,French,Retro Pack 2,,RP02,,,,,,,,101,ygoprodeck
Yu-Gi-Oh!,French,Return of the Duelist,,REDU,,,,,,,,103,ygoprodeck
Yu-Gi-Oh!,French,Rise of Destiny,,RDS,,,,,,,,64,ygoprodeck
Yu-Gi-Oh!,French,Rise of the Dragon Lords Structure Deck,,SDRL,,,,,,,,37,ygoprodeck
Yu-Gi-Oh!,French,Rise of the Duelist,,ROTD,,,,,,,,102,ygoprodeck
Yu-Gi-Oh!,French,Rise of the True Dragons Structure Deck,,SR02,,,,,,,,41,ygoprodeck
Yu-Gi-Oh!,French,Rising Rampage,,RIRA,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Saga of Blue-Eyes White Dragon Structure Deck,,SDBE,,,,,,,,40,ygoprodeck
Yu-Gi-Oh!,French,Samurai Assault,,SAAS,,,,,,,,1,ygoprodeck
Yu-Gi-Oh!,French,Samurai Warlords Structure Deck,,SDWA,,,,,,,,41,ygoprodeck
Yu-Gi-Oh!,French,San Diego Comic-Con promotional cards,,TKN1,,,,,,,,4,ygoprodeck
Yu-Gi-Oh!,French,Savage Strike,,SAST,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Secret Slayers,,SESL,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Secrets of Eternity,,SECE,,,,,,,,115,ygoprodeck
Yu-Gi-Oh!,French,Shadow Specters,,SHSP,,,,,,,,103,ygoprodeck
Yu-Gi-Oh!,French,Shadow of Infinity,,SOI,,,,,,,,64,ygoprodeck
Yu-Gi-Oh!,French,Shadow of Infinity Sneak Peek Participation Card,,SP2,,,,,,,,2,ygoprodeck
Yu-Gi-Oh!,French,Shadows in Valhalla,,SHVA,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Shining Victories,,SHVI,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Shonen Jump Championship 2004 Prize Card,,SJC,,,,,,,,3,ygoprodeck
Yu-Gi-Oh!,French,Shonen Jump Championship 2008 Prize Card,,SJCS,,,,,,,,4,ygoprodeck
Yu-Gi-Oh!,French,"Shonen Jump Vol. 3, Issue 1 promotional card",,JMP,,,,,,,,6,ygoprodeck
Yu-Gi-Oh!,French,"Shonen Jump Vol. 5, Issue 4 promotional card",,JUMP,,,,,,,,84,ygoprodeck
Yu-Gi-Oh!,French,Soul Fusion,,SOFU,,,,,,,,105,ygoprodeck
Yu-Gi-Oh!,French,Soul of the Duelist,,SOD,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Space-Time Showdown Power-Up Pack,,YS14,,,,,,,,55,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel Demo Deck,,DEM5,,,,,,,,11,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel Demo Deck 2020,,DEM6,,,,,,,,21,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel GX: Duel Academy Box,,SGX1,,,,,,,,215,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel GX: Duelists of Shadows,,SGX3,,,,,,,,200,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel GX: Midterm Paradox,,SGX2,,,,,,,,98,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel Starter Decks: Destiny Masters,,SS01,,,,,,,,63,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel Starter Decks: Duelists of Tomorrow,,SS02,,,,,,,,69,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel Starter Decks: Match of the Millennium,,SS04,,,,,,,,67,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel Starter Decks: Twisted Nightmares,,SS05,,,,,,,,66,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel Starter Decks: Ultimate Predators,,SS03,,,,,,,,63,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel Tournament Pack 1,,STP1,,,,,,,,18,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel Tournament Pack 2,,STP2,,,,,,,,18,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel Tournament Pack 3,,STP3,,,,,,,,33,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel Tournament Pack 4,,STP4,,,,,,,,35,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel Tournament Pack 5,,STP5,,,,,,,,35,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel Tournament Pack 6,,STP6,,,,,,,,34,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel: Arena of Lost Souls,,SBLS,,,,,,,,49,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel: Attack from the Deep,,SBAD,,,,,,,,50,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel: Battle City Box,,SBCB,,,,,,,,223,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel: Scars of Battle,,SBSC,,,,,,,,48,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel: Scars of Battle Launch Event participation card,,EVSD,,,,,,,,7,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel: Streets of Battle City,,SBC1,,,,,,,,190,ygoprodeck
Yu-Gi-Oh!,French,Speed Duel: Trials of the Kingdom Sneak Peek participation cards,,SBTK,,,,,,,,59,ygoprodeck
Yu-Gi-Oh!,French,Spell Ruler,,SRL,,,,,,,,208,ygoprodeck
Yu-Gi-Oh!,French,Spellcaster's Command Structure Deck,,SDSC,,,,,,,,39,ygoprodeck
Yu-Gi-Oh!,French,Spirit Warriors,,SPWA,,,,,,,,60,ygoprodeck
Yu-Gi-Oh!,French,Star Pack 2013,,SP13,,,,,,,,50,ygoprodeck
Yu-Gi-Oh!,French,Star Pack 2014,,SP14,,,,,,,,50,ygoprodeck
Yu-Gi-Oh!,French,Star Pack ARC-V,,SP15,,,,,,,,50,ygoprodeck
Yu-Gi-Oh!,French,Star Pack Battle Royal,,SP17,,,,,,,,50,ygoprodeck
Yu-Gi-Oh!,French,Star Pack VRAINS,,SP18,,,,,,,,50,ygoprodeck
Yu-Gi-Oh!,French,Stardust Overdrive,,SOVR,,,,,,,,103,ygoprodeck
Yu-Gi-Oh!,French,Starstrike Blast,,STBL,,,,,,,,101,ygoprodeck
Yu-Gi-Oh!,French,Starter Deck 2006,,YSD,,,,,,,,41,ygoprodeck
Yu-Gi-Oh!,French,Starter Deck: Codebreaker,,YS18,,,,,,,,45,ygoprodeck
Yu-Gi-Oh!,French,Starter Deck: Dawn of the Xyz,,YS11,,,,,,,,43,ygoprodeck
Yu-Gi-Oh!,French,Starter Deck: Duelist Toolbox,,5DS3,,,,,,,,42,ygoprodeck
Yu-Gi-Oh!,French,Starter Deck: Jaden Yuki,,YSDJ,,,,,,,,41,ygoprodeck
Yu-Gi-Oh!,French,Starter Deck: Joey,,SDJ,,,,,,,,50,ygoprodeck
Yu-Gi-Oh!,French,Starter Deck: Kaiba,,SDK,,,,,,,,96,ygoprodeck
Yu-Gi-Oh!,French,Starter Deck: Kaiba Evolution,,SKE,,,,,,,,50,ygoprodeck
Yu-Gi-Oh!,French,Starter Deck: Kaiba Reloaded,,YSKR,,,,,,,,48,ygoprodeck
Yu-Gi-Oh!,French,Starter Deck: Link Strike,,YS17,,,,,,,,43,ygoprodeck
Yu-Gi-Oh!,French,Starter Deck: Pegasus,,SDP,,,,,,,,50,ygoprodeck
Yu-Gi-Oh!,French,Starter Deck: Syrus Truesdale,,YSDS,,,,,,,,41,ygoprodeck
Yu-Gi-Oh!,French,Starter Deck: Xyz Symphony,,YS12,,,,,,,,43,ygoprodeck
